linkSource,linkTarget,order
Geography_of_Texas,United_States,1.0
Geology,20th_century,29.0
Geology,Aristotle,20.0
Geology,Batholith,31.0
Geology,Charles_Darwin,28.0
Geology,China,18.0
Geology,Chlorine,14.0
Geology,Clay,12.0
Geology,Coal,8.0
Geology,Copper,10.0
Geology,Crust_%28geology%29,2.0
Geology,Encyclop%C3%A6dia_Britannica,17.0
Geology,Evolution,34.0
Geology,Fossil,19.0
Geology,French_language,22.0
Geology,Glaciology,36.0
Geology,Helium,15.0
Geology,History_of_Earth,27.0
Geology,Igneous_rock,1.0
Geology,Iron,9.0
Geology,Latin,21.0
Geology,Magma,32.0
Geology,Mining,23.0
Geology,Moon,16.0
Geology,Oceanography,37.0
Geology,Paleontology,38.0
Geology,Petroleum,7.0
Geology,Plate_tectonics,5.0
Geology,Quartz,13.0
Geology,Science,3.0
Geology,Soil_science,40.0
Geology,Sulfur,24.0
Geology,Uranium,11.0
Geology,Volcano,25.0
Geology_of_Dorset,Agriculture,7.0
Geology_of_Dorset,Arable_land,6.0
Geology_of_Dorset,BP,20.0
Geology_of_Dorset,Clay,13.0
Geology_of_Dorset,Cretaceous,8.0
Geology_of_Dorset,Dorset,1.0
Geology_of_Dorset,England,2.0
Geology_of_Dorset,Eocene,16.0
Geology_of_Dorset,Fossil,5.0
Geology_of_Dorset,Ichthyosaur,26.0
Geology_of_Dorset,Iron_Age,12.0
Geology_of_Dorset,Isle_of_Wight,10.0
Geology_of_Dorset,Jurassic,23.0
Geology_of_Dorset,Landform,4.0
Geology_of_Dorset,London,28.0
Geology_of_Dorset,New_Forest,15.0
Geology_of_Dorset,Pottery,21.0
Geology_of_Dorset,Reptile,18.0
Geology_of_Dorset,Roman_Britain,11.0
Geology_of_Dorset,Sand,14.0
Geology_of_Dorset,Scouting,19.0
Geology_of_Dorset,Triassic,22.0
Geology_of_Dorset,United_Nations,29.0
Geology_of_Dorset,World_Heritage_Site,3.0
Geology_of_the_Grand_Canyon_area,Arthropod,49.0
Geology_of_the_Grand_Canyon_area,Cambrian,10.0
Geology_of_the_Grand_Canyon_area,Cave,38.0
Geology_of_the_Grand_Canyon_area,Climate,7.0
Geology_of_the_Grand_Canyon_area,Continent,17.0
Geology_of_the_Grand_Canyon_area,Continental_crust,26.0
Geology_of_the_Grand_Canyon_area,Craton,16.0
Geology_of_the_Grand_Canyon_area,Cretaceous,24.0
Geology_of_the_Grand_Canyon_area,Dam,60.0
Geology_of_the_Grand_Canyon_area,Desert,5.0
Geology_of_the_Grand_Canyon_area,Devonian,37.0
Geology_of_the_Grand_Canyon_area,Earth,1.0
Geology_of_the_Grand_Canyon_area,Earthquake,67.0
Geology_of_the_Grand_Canyon_area,Europe,13.0
Geology_of_the_Grand_Canyon_area,Fern,46.0
Geology_of_the_Grand_Canyon_area,Forest,64.0
Geology_of_the_Grand_Canyon_area,Fossil,20.0
Geology_of_the_Grand_Canyon_area,Glacier_National_Park_%28US%29,28.0
Geology_of_the_Grand_Canyon_area,Grand_Canyon,3.0
Geology_of_the_Grand_Canyon_area,Granite,22.0
Geology_of_the_Grand_Canyon_area,Gypsum,50.0
Geology_of_the_Grand_Canyon_area,Himalayas,23.0
Geology_of_the_Grand_Canyon_area,Ice_age,8.0
Geology_of_the_Grand_Canyon_area,Insect,45.0
Geology_of_the_Grand_Canyon_area,Invertebrate,52.0
Geology_of_the_Grand_Canyon_area,Japan,15.0
Geology_of_the_Grand_Canyon_area,Lake_Mead,61.0
Geology_of_the_Grand_Canyon_area,Lake_Powell,62.0
Geology_of_the_Grand_Canyon_area,Lake_Superior,27.0
Geology_of_the_Grand_Canyon_area,Magma,21.0
Geology_of_the_Grand_Canyon_area,Metamorphic_rock,19.0
Geology_of_the_Grand_Canyon_area,North_America,2.0
Geology_of_the_Grand_Canyon_area,Ocean,30.0
Geology_of_the_Grand_Canyon_area,Ordovician,35.0
Geology_of_the_Grand_Canyon_area,Permian,40.0
Geology_of_the_Grand_Canyon_area,Plant,43.0
Geology_of_the_Grand_Canyon_area,Plate_tectonics,18.0
Geology_of_the_Grand_Canyon_area,Precambrian,10.0
Geology_of_the_Grand_Canyon_area,Quartz,47.0
Geology_of_the_Grand_Canyon_area,Rain,39.0
Geology_of_the_Grand_Canyon_area,Reptile,42.0
Geology_of_the_Grand_Canyon_area,River,65.0
Geology_of_the_Grand_Canyon_area,Rocky_Mountains,6.0
Geology_of_the_Grand_Canyon_area,Sand,11.0
Geology_of_the_Grand_Canyon_area,Sea,4.0
Geology_of_the_Grand_Canyon_area,Shark,51.0
Geology_of_the_Grand_Canyon_area,Silurian,36.0
Geology_of_the_Grand_Canyon_area,Spring_%28season%29,58.0
Geology_of_the_Grand_Canyon_area,Summer,59.0
Geology_of_the_Grand_Canyon_area,Triassic,53.0
Geology_of_the_Grand_Canyon_area,Trout,66.0
Geology_of_the_Grand_Canyon_area,Volcano,9.0
Geology_of_the_Grand_Canyon_area,Worm,33.0
Geometry,Calculus,5.0
Geometry,David_Hilbert,15.0
Geometry,Euclid,2.0
Geometry,Euclidean_geometry,3.0
Geometry,Mathematical_analysis,8.0
Geometry,Mathematics,1.0
Geometry,Physics,6.0
Geometry,Pythagorean_theorem,11.0
Geometry,Ren%C3%A9_Descartes,4.0
Geometry,String_theory,9.0
Geometry,Symmetry,7.0
Geometry,Topology,13.0
Georg_Cantor,Aristotle,24.0
Georg_Cantor,Austria,8.0
Georg_Cantor,Bertrand_Russell,19.0
Georg_Cantor,Copenhagen,4.0
Georg_Cantor,David_Hilbert,3.0
Georg_Cantor,Denmark,5.0
Georg_Cantor,Francis_Bacon,16.0
Georg_Cantor,Frankfurt,10.0
Georg_Cantor,Germany,6.0
Georg_Cantor,God,15.0
Georg_Cantor,Gottfried_Leibniz,25.0
Georg_Cantor,Ludwig_Wittgenstein,2.0
Georg_Cantor,Mathematical_analysis,22.0
Georg_Cantor,Ordinal_number,1.0
Georg_Cantor,Philosophy,14.0
Georg_Cantor,Saint_Petersburg,11.0
Georg_Cantor,Scotland,18.0
Georg_Cantor,Switzerland,13.0
Georg_Cantor,Trigonometry,12.0
Georg_Cantor,United_Kingdom,29.0
Georg_Cantor,William_Shakespeare,17.0
Georg_Cantor,World_War_I,20.0
Georg_Forster,19th_century,6.0
Georg_Forster,Age_of_Enlightenment,5.0
Georg_Forster,Antarctica,25.0
Georg_Forster,Atlantic_Ocean,17.0
Georg_Forster,Berlin,31.0
Georg_Forster,Botany,4.0
Georg_Forster,Cape_Horn,20.0
Georg_Forster,Catherine_II_of_Russia,10.0
Georg_Forster,Christianity,27.0
Georg_Forster,Democracy,45.0
Georg_Forster,Easter_Island,24.0
Georg_Forster,England,42.0
Georg_Forster,Flanders,43.0
Georg_Forster,France,7.0
Georg_Forster,French_Revolution,44.0
Georg_Forster,Geography,26.0
Georg_Forster,Germany,1.0
Georg_Forster,Immanuel_Kant,34.0
Georg_Forster,India,18.0
Georg_Forster,Indian_Ocean,18.0
Georg_Forster,James_Cook,2.0
Georg_Forster,Kyrgyzstan,12.0
Georg_Forster,Latin,41.0
Georg_Forster,Madrid,32.0
Georg_Forster,New_Caledonia,23.0
Georg_Forster,New_Zealand,21.0
Georg_Forster,Pacific_Ocean,3.0
Georg_Forster,Paris,8.0
Georg_Forster,Philosophy,30.0
Georg_Forster,Plymouth,16.0
Georg_Forster,Poland,9.0
Georg_Forster,Race,35.0
Georg_Forster,Religion,29.0
Georg_Forster,Rhine,46.0
Georg_Forster,Russian_language,13.0
Georg_Forster,Saint_Petersburg,37.0
Georg_Forster,Sanskrit,40.0
Georg_Forster,Society,28.0
Georg_Forster,Southern_Ocean,19.0
Georg_Forster,Stroke,48.0
Georg_Forster,Tonga,22.0
Georg_Forster,Volga_River,11.0
Georg_von_Boeselager,Adolf_Hitler,8.0
Georg_von_Boeselager,Battle_of_France,4.0
Georg_von_Boeselager,Battle_of_Moscow,10.0
Georg_von_Boeselager,Battle_of_Stalingrad,12.0
Georg_von_Boeselager,Berlin,16.0
Georg_von_Boeselager,France,4.0
Georg_von_Boeselager,Germany,1.0
Georg_von_Boeselager,Luftwaffe,13.0
Georg_von_Boeselager,Munich,18.0
Georg_von_Boeselager,Poland,2.0
Georg_von_Boeselager,Roman_Catholic_Church,9.0
Georg_von_Boeselager,Soviet_Union,11.0
Georg_von_Boeselager,United_Kingdom,14.0
Georg_von_Boeselager,United_States,15.0
Georg_von_Boeselager,World_War_II,6.0
George_Byron%2C_6th_Baron_Byron,19th_century,34.0
George_Byron%2C_6th_Baron_Byron,Aberdeen,9.0
George_Byron%2C_6th_Baron_Byron,Albania,16.0
George_Byron%2C_6th_Baron_Byron,Arcadia_%28play%29,48.0
George_Byron%2C_6th_Baron_Byron,Arthur_Wellesley%2C_1st_Duke_of_Wellington,21.0
George_Byron%2C_6th_Baron_Byron,Athens,17.0
George_Byron%2C_6th_Baron_Byron,BBC,49.0
George_Byron%2C_6th_Baron_Byron,Badger,45.0
George_Byron%2C_6th_Baron_Byron,Cat,39.0
George_Byron%2C_6th_Baron_Byron,Charles_Babbage,4.0
George_Byron%2C_6th_Baron_Byron,Crocodile,42.0
George_Byron%2C_6th_Baron_Byron,Crow,41.0
George_Byron%2C_6th_Baron_Byron,Eagle,40.0
George_Byron%2C_6th_Baron_Byron,Edward_III_of_England,6.0
George_Byron%2C_6th_Baron_Byron,Egypt,44.0
George_Byron%2C_6th_Baron_Byron,England,6.0
George_Byron%2C_6th_Baron_Byron,English_poetry,1.0
George_Byron%2C_6th_Baron_Byron,Europe,13.0
George_Byron%2C_6th_Baron_Byron,Falcon,43.0
George_Byron%2C_6th_Baron_Byron,Fox,36.0
George_Byron%2C_6th_Baron_Byron,Frankenstein,23.0
George_Byron%2C_6th_Baron_Byron,Genoa,26.0
George_Byron%2C_6th_Baron_Byron,Goose,46.0
George_Byron%2C_6th_Baron_Byron,Greece,27.0
George_Byron%2C_6th_Baron_Byron,Greek_War_of_Independence,3.0
George_Byron%2C_6th_Baron_Byron,Heron,47.0
George_Byron%2C_6th_Baron_Byron,House_of_Lords,19.0
George_Byron%2C_6th_Baron_Byron,John_Milton,31.0
George_Byron%2C_6th_Baron_Byron,London,5.0
George_Byron%2C_6th_Baron_Byron,Malta,18.0
George_Byron%2C_6th_Baron_Byron,Monkey,37.0
George_Byron%2C_6th_Baron_Byron,Napoleonic_Wars,12.0
George_Byron%2C_6th_Baron_Byron,Nottingham,30.0
George_Byron%2C_6th_Baron_Byron,Ottoman_Empire,28.0
George_Byron%2C_6th_Baron_Byron,Parliament_of_the_United_Kingdom,20.0
George_Byron%2C_6th_Baron_Byron,Parrot,38.0
George_Byron%2C_6th_Baron_Byron,Rabies,35.0
George_Byron%2C_6th_Baron_Byron,Romanticism,2.0
George_Byron%2C_6th_Baron_Byron,Scotland,8.0
George_Byron%2C_6th_Baron_Byron,Spain,15.0
George_Byron%2C_6th_Baron_Byron,Switzerland,22.0
George_Byron%2C_6th_Baron_Byron,Trinity_College%2C_Cambridge,10.0
George_Byron%2C_6th_Baron_Byron,University_of_Cambridge,11.0
George_Byron%2C_6th_Baron_Byron,Vampire,25.0
George_Byron%2C_6th_Baron_Byron,Westminster_Abbey,29.0
George_Eliot,15th_century,14.0
George_Eliot,20th_century,15.0
George_Eliot,Baruch_Spinoza,9.0
George_Eliot,Berlin,8.0
George_Eliot,Coventry,3.0
George_Eliot,Employment,1.0
George_Eliot,England,2.0
George_Eliot,Europe,10.0
George_Eliot,Henry_James,7.0
George_Eliot,Jane_Austen,13.0
George_Eliot,London,6.0
George_Eliot,Robert_Owen,4.0
George_Eliot,Switzerland,5.0
George_Eliot,United_States,11.0
George_Fox,Amsterdam,22.0
George_Fox,Augustine_of_Hippo,28.0
George_Fox,Barbados,20.0
George_Fox,Bible,7.0
George_Fox,Charles_II_of_England,17.0
George_Fox,Charles_I_of_England,12.0
George_Fox,Christianity,3.0
George_Fox,Church_of_England,6.0
George_Fox,Coventry,10.0
George_Fox,Denmark,25.0
George_Fox,Derby,13.0
George_Fox,England,1.0
George_Fox,Germany,23.0
George_Fox,Ireland,18.0
George_Fox,Jesus,8.0
George_Fox,John_Milton,27.0
George_Fox,Leicester,5.0
George_Fox,London,15.0
George_Fox,North_America,21.0
George_Fox,Oliver_Cromwell,16.0
George_Fox,Oregon,30.0
George_Fox,Parliament_of_the_United_Kingdom,14.0
George_Fox,Polish-Lithuanian_Commonwealth,24.0
George_Fox,Religious_Society_of_Friends,2.0
George_Fox,Roman_Catholic_Church,19.0
George_Fox,Tobacco,9.0
George_Fox,Walt_Whitman,29.0
George_H._W._Bush,2004_Indian_Ocean_earthquake,60.0
George_H._W._Bush,Aircraft_carrier,71.0
George_H._W._Bush,Attack_on_Pearl_Harbor,12.0
George_H._W._Bush,Babe_Ruth,13.0
George_H._W._Bush,Bill_Clinton,3.0
George_H._W._Bush,Canada,45.0
George_H._W._Bush,Civil_rights,20.0
George_H._W._Bush,Cold_War,44.0
George_H._W._Bush,Dwight_D._Eisenhower,66.0
George_H._W._Bush,Elizabeth_II_of_the_United_Kingdom,64.0
George_H._W._Bush,George_W._Bush,10.0
George_H._W._Bush,Gerald_Ford,30.0
George_H._W._Bush,Guam,18.0
George_H._W._Bush,Houston%2C_Texas,55.0
George_H._W._Bush,Hurricane_Katrina,61.0
George_H._W._Bush,Iran,46.0
George_H._W._Bush,Iraq,40.0
George_H._W._Bush,Japan,16.0
George_H._W._Bush,Jimmy_Carter,58.0
George_H._W._Bush,John_Adams,11.0
George_H._W._Bush,Kuwait,41.0
George_H._W._Bush,Mikhail_Gorbachev,33.0
George_H._W._Bush,Momentum,29.0
George_H._W._Bush,New_York_City,34.0
George_H._W._Bush,Order_of_the_Bath,63.0
George_H._W._Bush,Palau,15.0
George_H._W._Bush,People%27s_Republic_of_China,9.0
George_H._W._Bush,Philippines,17.0
George_H._W._Bush,Pope_John_Paul_II,56.0
George_H._W._Bush,President_of_the_United_States,1.0
George_H._W._Bush,Republic_of_China,9.0
George_H._W._Bush,Richard_Nixon,22.0
George_H._W._Bush,Ronald_Reagan,2.0
George_H._W._Bush,Saudi_Arabia,39.0
George_H._W._Bush,South_America,37.0
George_H._W._Bush,Supreme_Court_of_the_United_States,49.0
George_H._W._Bush,Taiwan,26.0
George_H._W._Bush,Tank,35.0
George_H._W._Bush,The_Simpsons,67.0
George_H._W._Bush,Theodore_Roosevelt,51.0
George_H._W._Bush,Tsunami,53.0
George_H._W._Bush,United_Nations,8.0
George_H._W._Bush,United_States,1.0
George_H._W._Bush,United_States_House_of_Representatives,7.0
George_H._W._Bush,Vietnam_War,36.0
George_H._W._Bush,Wake_Island,14.0
George_Herbert,Anglican_Communion,8.0
George_Herbert,Church_of_England,7.0
George_Herbert,Employment,3.0
George_Herbert,England,2.0
George_Herbert,God,13.0
George_Herbert,James_I_of_England,12.0
George_Herbert,Love,14.0
George_Herbert,Parliament_of_the_United_Kingdom,6.0
George_Herbert,Psychology,15.0
George_Herbert,Religion,17.0
George_Herbert,Trinity_College%2C_Cambridge,10.0
George_Herbert,Tuberculosis,16.0
George_Herbert,University_of_Cambridge,5.0
George_Herbert,Wales,1.0
George_III_of_the_United_Kingdom,American_Revolutionary_War,32.0
George_III_of_the_United_Kingdom,Anne_of_Great_Britain,21.0
George_III_of_the_United_Kingdom,Arsenic,16.0
George_III_of_the_United_Kingdom,Austria,45.0
George_III_of_the_United_Kingdom,BBC,81.0
George_III_of_the_United_Kingdom,Boston%2C_Massachusetts,26.0
George_III_of_the_United_Kingdom,British_House_of_Commons,54.0
George_III_of_the_United_Kingdom,British_monarchy,28.0
George_III_of_the_United_Kingdom,Canada,34.0
George_III_of_the_United_Kingdom,Charlemagne,74.0
George_III_of_the_United_Kingdom,Charles_I_of_England,25.0
George_III_of_the_United_Kingdom,Douglas_Adams,82.0
George_III_of_the_United_Kingdom,Edward_III_of_England,53.0
George_III_of_the_United_Kingdom,Elizabeth_I_of_England,68.0
George_III_of_the_United_Kingdom,England,25.0
George_III_of_the_United_Kingdom,English_language,9.0
George_III_of_the_United_Kingdom,Europe,19.0
George_III_of_the_United_Kingdom,Florida,37.0
George_III_of_the_United_Kingdom,France,35.0
George_III_of_the_United_Kingdom,French_Revolution,43.0
George_III_of_the_United_Kingdom,George_II_of_Great_Britain,1.0
George_III_of_the_United_Kingdom,George_IV_of_the_United_Kingdom,2.0
George_III_of_the_United_Kingdom,George_I_of_Great_Britain,61.0
George_III_of_the_United_Kingdom,Germany,10.0
George_III_of_the_United_Kingdom,Great_Britain,1.0
George_III_of_the_United_Kingdom,Heraldry,69.0
George_III_of_the_United_Kingdom,Holy_Roman_Empire,75.0
George_III_of_the_United_Kingdom,Horatio_Nelson%2C_1st_Viscount_Nelson,56.0
George_III_of_the_United_Kingdom,Industrial_Revolution,67.0
George_III_of_the_United_Kingdom,Industry,41.0
George_III_of_the_United_Kingdom,Ireland,14.0
George_III_of_the_United_Kingdom,London,5.0
George_III_of_the_United_Kingdom,Napoleon_I_of_France,49.0
George_III_of_the_United_Kingdom,North_America,11.0
George_III_of_the_United_Kingdom,Ottoman_Empire,48.0
George_III_of_the_United_Kingdom,Pacific_Ocean,39.0
George_III_of_the_United_Kingdom,Religion,50.0
George_III_of_the_United_Kingdom,Russia,47.0
George_III_of_the_United_Kingdom,Science,40.0
George_III_of_the_United_Kingdom,Scotland,71.0
George_III_of_the_United_Kingdom,Spain,36.0
George_III_of_the_United_Kingdom,Speaker_of_the_British_House_of_Commons,54.0
George_III_of_the_United_Kingdom,Sweden,55.0
George_III_of_the_United_Kingdom,Tea,27.0
George_III_of_the_United_Kingdom,Theatre_Royal%2C_Drury_Lane,51.0
George_III_of_the_United_Kingdom,United_Kingdom,2.0
George_III_of_the_United_Kingdom,United_States,12.0
George_III_of_the_United_Kingdom,United_States_Declaration_of_Independence,33.0
George_III_of_the_United_Kingdom,Victoria_of_the_United_Kingdom,24.0
George_III_of_the_United_Kingdom,Westminster_Abbey,20.0
George_III_of_the_United_Kingdom,William_IV_of_the_United_Kingdom,4.0
George_III_of_the_United_Kingdom,William_Pitt_the_Younger,38.0
George_III_of_the_United_Kingdom,Windsor_Castle,7.0
George_II_of_Great_Britain,Anne_of_Great_Britain,10.0
George_II_of_Great_Britain,Australia,35.0
George_II_of_Great_Britain,British_East_India_Company,33.0
George_II_of_Great_Britain,Canada,36.0
George_II_of_Great_Britain,Charlemagne,31.0
George_II_of_Great_Britain,France,29.0
George_II_of_Great_Britain,French_language,18.0
George_II_of_Great_Britain,George_III_of_the_United_Kingdom,16.0
George_II_of_Great_Britain,George_I_of_Great_Britain,1.0
George_II_of_Great_Britain,Great_Britain,1.0
George_II_of_Great_Britain,Heraldry,30.0
George_II_of_Great_Britain,Holy_Roman_Empire,6.0
George_II_of_Great_Britain,India,23.0
George_II_of_Great_Britain,Industrial_Revolution,22.0
George_II_of_Great_Britain,James_II_of_England,21.0
George_II_of_Great_Britain,Lima,19.0
George_II_of_Great_Britain,London,3.0
George_II_of_Great_Britain,New_Zealand,34.0
George_II_of_Great_Britain,Order_of_the_Garter,9.0
George_II_of_Great_Britain,Peru,20.0
George_II_of_Great_Britain,Russia,24.0
George_II_of_Great_Britain,Spain,17.0
George_II_of_Great_Britain,Sweden,25.0
George_II_of_Great_Britain,Westminster_Abbey,4.0
George_IV_of_the_United_Kingdom,Archbishop_of_Canterbury,12.0
George_IV_of_the_United_Kingdom,Arthur_Wellesley%2C_1st_Duke_of_Wellington,25.0
George_IV_of_the_United_Kingdom,Austria,24.0
George_IV_of_the_United_Kingdom,BBC,42.0
George_IV_of_the_United_Kingdom,Brighton,9.0
George_IV_of_the_United_Kingdom,British_House_of_Commons,15.0
George_IV_of_the_United_Kingdom,British_monarchy,18.0
George_IV_of_the_United_Kingdom,Cataract,36.0
George_IV_of_the_United_Kingdom,Charles_I_of_England,34.0
George_IV_of_the_United_Kingdom,Church_of_England,29.0
George_IV_of_the_United_Kingdom,Edinburgh,32.0
George_IV_of_the_United_Kingdom,Edmund_Burke,17.0
George_IV_of_the_United_Kingdom,French_language,13.0
George_IV_of_the_United_Kingdom,George_III_of_the_United_Kingdom,1.0
George_IV_of_the_United_Kingdom,George_II_of_Great_Britain,54.0
George_IV_of_the_United_Kingdom,German_language,14.0
George_IV_of_the_United_Kingdom,Heraldry,52.0
George_IV_of_the_United_Kingdom,House_of_Lords,38.0
George_IV_of_the_United_Kingdom,London,4.0
George_IV_of_the_United_Kingdom,Napoleon_I_of_France,22.0
George_IV_of_the_United_Kingdom,Napoleonic_Wars,7.0
George_IV_of_the_United_Kingdom,National_Gallery%2C_London,10.0
George_IV_of_the_United_Kingdom,Order_of_St._Patrick,46.0
George_IV_of_the_United_Kingdom,Order_of_the_Bath,47.0
George_IV_of_the_United_Kingdom,Order_of_the_Garter,43.0
George_IV_of_the_United_Kingdom,Order_of_the_Thistle,45.0
George_IV_of_the_United_Kingdom,Prime_Minister_of_the_United_Kingdom,8.0
George_IV_of_the_United_Kingdom,Privy_Council_of_the_United_Kingdom,44.0
George_IV_of_the_United_Kingdom,Regent%27s_Park,27.0
George_IV_of_the_United_Kingdom,Richard_II_of_England,31.0
George_IV_of_the_United_Kingdom,Russia,23.0
George_IV_of_the_United_Kingdom,Taj_Mahal,28.0
George_IV_of_the_United_Kingdom,Trafalgar_Square,39.0
George_IV_of_the_United_Kingdom,Victoria_of_the_United_Kingdom,21.0
George_IV_of_the_United_Kingdom,Walter_Scott,33.0
George_IV_of_the_United_Kingdom,Westminster_Abbey,30.0
George_IV_of_the_United_Kingdom,William_IV_of_the_United_Kingdom,2.0
George_IV_of_the_United_Kingdom,William_Pitt_the_Younger,16.0
George_IV_of_the_United_Kingdom,Windsor_Castle,5.0
George_I_of_Great_Britain,Acts_of_Union_1707,24.0
George_I_of_Great_Britain,Anne_of_Great_Britain,1.0
George_I_of_Great_Britain,British_monarchy,15.0
George_I_of_Great_Britain,Charlemagne,49.0
George_I_of_Great_Britain,Charles_I_of_England,6.0
George_I_of_Great_Britain,England,6.0
George_I_of_Great_Britain,English_language,30.0
George_I_of_Great_Britain,France,18.0
George_I_of_Great_Britain,French_language,32.0
George_I_of_Great_Britain,George_III_of_the_United_Kingdom,39.0
George_I_of_Great_Britain,George_II_of_Great_Britain,2.0
George_I_of_Great_Britain,German_language,31.0
George_I_of_Great_Britain,Glorious_Revolution,34.0
George_I_of_Great_Britain,Gottfried_Leibniz,12.0
George_I_of_Great_Britain,Heraldry,44.0
George_I_of_Great_Britain,Holy_Roman_Empire,5.0
George_I_of_Great_Britain,Ireland,48.0
George_I_of_Great_Britain,James_I_of_England,7.0
George_I_of_Great_Britain,List_of_monarchs_in_the_British_Isles,4.0
George_I_of_Great_Britain,Louis_XIV_of_France,18.0
George_I_of_Great_Britain,Order_of_the_Bath,38.0
George_I_of_Great_Britain,Prime_Minister_of_the_United_Kingdom,33.0
George_I_of_Great_Britain,Roman_Catholic_Church,10.0
George_I_of_Great_Britain,Scotland,26.0
George_I_of_Great_Britain,Scottish_Highlands,37.0
George_I_of_Great_Britain,Sweden,9.0
George_I_of_Great_Britain,Victoria_of_the_United_Kingdom,42.0
George_I_of_Great_Britain,War_of_the_Spanish_Succession,17.0
George_I_of_Great_Britain,Westminster_Abbey,29.0
George_I_of_Great_Britain,William_III_of_England,13.0
George_Thomas_Coker,Amarillo%2C_Texas,4.0
George_Thomas_Coker,American_football,5.0
George_Thomas_Coker,Eagle_Scout_%28Boy_Scouts_of_America%29,9.0
George_Thomas_Coker,Education,7.0
George_Thomas_Coker,Mathematics,8.0
George_Thomas_Coker,Political_science,6.0
George_Thomas_Coker,Roman_Catholic_Church,10.0
George_Thomas_Coker,United_States,1.0
George_Thomas_Coker,Vietnam_War,2.0
George_VI_of_the_United_Kingdom,Adolf_Hitler,41.0
George_VI_of_the_United_Kingdom,BBC,32.0
George_VI_of_the_United_Kingdom,Battle_of_Jutland,26.0
George_VI_of_the_United_Kingdom,British_Empire,51.0
George_VI_of_the_United_Kingdom,Buckingham_Palace,42.0
George_VI_of_the_United_Kingdom,Canada,44.0
George_VI_of_the_United_Kingdom,Delhi,38.0
George_VI_of_the_United_Kingdom,Edward_VIII_of_the_United_Kingdom,1.0
George_VI_of_the_United_Kingdom,Edward_VII_of_the_United_Kingdom,15.0
George_VI_of_the_United_Kingdom,Elizabeth_II_of_the_United_Kingdom,2.0
George_VI_of_the_United_Kingdom,Europe,40.0
George_VI_of_the_United_Kingdom,Franklin_D._Roosevelt,47.0
George_VI_of_the_United_Kingdom,George_V_of_the_United_Kingdom,4.0
George_VI_of_the_United_Kingdom,Henry_VII_of_England,30.0
George_VI_of_the_United_Kingdom,India,57.0
George_VI_of_the_United_Kingdom,Iraq,53.0
George_VI_of_the_United_Kingdom,Israel,55.0
George_VI_of_the_United_Kingdom,League_of_Nations,52.0
George_VI_of_the_United_Kingdom,London,35.0
George_VI_of_the_United_Kingdom,Lung_cancer,49.0
George_VI_of_the_United_Kingdom,Myanmar,54.0
George_VI_of_the_United_Kingdom,Norfolk,6.0
George_VI_of_the_United_Kingdom,Order_of_the_Garter,36.0
George_VI_of_the_United_Kingdom,Pakistan,59.0
George_VI_of_the_United_Kingdom,Pneumonia,20.0
George_VI_of_the_United_Kingdom,President_of_the_United_States,46.0
George_VI_of_the_United_Kingdom,Radio,33.0
George_VI_of_the_United_Kingdom,Republic_of_Ireland,56.0
George_VI_of_the_United_Kingdom,Royal_Air_Force,28.0
George_VI_of_the_United_Kingdom,Sandringham_House,5.0
George_VI_of_the_United_Kingdom,Trinity_College%2C_Cambridge,29.0
George_VI_of_the_United_Kingdom,United_Kingdom,1.0
George_VI_of_the_United_Kingdom,United_States,45.0
George_VI_of_the_United_Kingdom,Victoria_of_the_United_Kingdom,16.0
George_VI_of_the_United_Kingdom,Westminster_Abbey,31.0
George_VI_of_the_United_Kingdom,Windsor_Castle,10.0
